14200,5
14201,4
14202,5
14203,4
14204,3
14205,1
14206,4
14207,1
14208,3
14209,4
14210,1
14211,1
14212,2
14213,3
14214,5
14215,1
14216,3
14217,1
14218,5
14219,5
14220,5
14221,2
14222,5
14223,4
14224,5
14225,4
14226,5
14227,2
14228,4
14229,4
14230,5
14231,3
14232,5
14233,4
14234,1
14235,1
14236,3
14237,3
14238,5
14239,5
14240,2
14241,2
14242,4
14243,3
14244,5
14245,2
14246,3
14247,3
14248,2
14249,2
14250,1
14251,0
14252,3
14253,5
14254,2
14255,5
14256,2
14257,4
14258,2
14259,4
14260,0
14261,3
14262,0
14263,1
14264,1
14265,2
14266,2
14267,3
14268,5
14269,5
14270,2
14271,2
14272,4
14273,2
14274,5
14275,4
14276,3
14277,4
14278,4
14279,2
14280,2
14281,2
14282,4
14283,4
14284,3
14285,3
14286,3
14287,2
14288,1
14289,1
14290,4
14291,3
14292,3
14293,3
14294,3
14295,4
14296,2
14297,2
14298,4
14299,4
14300,0
14301,4
14302,4
14303,4
14304,5
14305,1
14306,3
14307,3
14308,2
14309,4
14310,2
14311,0
14312,4
14313,4
14314,0
14315,4
14316,3
14317,2
14318,2
14319,4
14320,1
14321,5
14322,5
14323,5
14324,3
14325,5
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,0
14333,3
14334,0
14335,2
14336,2
14337,2
14338,1
14339,1
14340,1
14341,1
14342,3
14343,1
14344,0
14345,2
14346,1
14347,0
14348,1
14349,4
14350,1
14351,0
14352,4
14353,4
14354,4
14355,4
14356,5
14357,5
14358,3
14359,4
14360,4
14361,2
14362,5
14363,2
14364,2
14365,4
14366,2
14367,3
14368,4
14369,4
14370,4
14371,4
14372,3
14373,3
14374,3
14375,4
14376,4
14377,3
14378,3
14379,3
14380,5
14381,2
14382,3
14383,4
14384,4
14385,4
14386,3
14387,4
14388,4
14389,2
14390,4
14391,4
14392,5
14393,4
14394,1
14395,1
14396,2
14397,3
14398,3
14399,2
14400,1
14401,3
14402,3
14403,4
14404,2
14405,5
14406,5
14407,1
14408,5
14409,4
14410,3
14411,3
14412,5
14413,4
14414,3
14415,0
14416,4
14417,2
14418,4
14419,5
14420,5
14421,3
14422,5
14423,3
14424,4
14425,3
14426,5
14427,2
14428,3
14429,2
14430,3
14431,3
14432,4
14433,4
14434,4
14435,3
14436,1
14437,2
14438,4
14439,1
14440,1
14441,2
14442,1
14443,4
14444,5
14445,1
14446,5
14447,4
14448,3
14449,2
14450,2
14451,4
14452,4
14453,3
14454,4
14455,5
14456,5
14457,5
14458,3
14459,3
14460,3
14461,2
14462,3
14463,5
14464,2
14465,1
14466,4
14467,2
14468,5
14469,5
14470,2
14471,4
14472,2
14473,5
14474,5
14475,0
14476,2
14477,4
14478,0
14479,4
14480,2
14481,1
14482,5
14483,1
14484,2
14485,5
14486,5
14487,5
14488,3
14489,3
14490,3
14491,2
14492,4
14493,4
14494,4
14495,3
14496,4
14497,5
14498,1
14499,1
14500,0
14501,2
14502,1
14503,2
14504,4
14505,4
14506,3
14507,3
14508,3
14509,3
14510,2
14511,2
14512,0
14513,2
14514,2
14515,0
14516,4
14517,1
14518,5
14519,1
14520,1
14521,3
14522,1
14523,1
14524,4
14525,3
14526,5
14527,2
14528,5
14529,4
14530,2
14531,2
14532,2
14533,5
14534,5
14535,1
14536,1
14537,3
14538,3
14539,2
14540,5
14541,5
14542,2
14543,2
14544,1
14545,3
14546,4
14547,5
14548,4
14549,1
14550,1
14551,5
14552,4
14553,3
14554,4
14555,5
14556,3
14557,5
14558,4
14559,2
14560,2
14561,2
14562,4
14563,0
14564,5
14565,5
14566,2
14567,5
14568,4
14569,4
14570,4
14571,2
14572,4
14573,1
14574,4
14575,1
14576,5
14577,1
14578,5
14579,1
14580,4
14581,3
14582,2
14583,2
14584,4
14585,4
14586,3
14587,3
14588,3
14589,4
14590,4
14591,3
14592,5
14593,4
14594,1
14595,4
14596,4
14597,4
14598,1
14599,4
14600,3
14601,4
14602,3
14603,4
14604,4
14605,1
14606,5
14607,3
14608,4
14609,4
14610,5
14611,3
14612,3
14613,3
14614,4
14615,4
14616,2
14617,1
14618,3
14619,2
14620,5
14621,5
14622,2
14623,3
14624,3
14625,3
14626,1
14627,1
14628,2
14629,2
14630,3
14631,4
14632,5
14633,2
14634,2
14635,5
14636,4
14637,5
14638,1
14639,3
14640,1
14641,1
14642,1
14643,1
14644,5
14645,5
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,1
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,4
14688,3
14689,2
14690,0
14691,5
14692,5
14693,1
14694,1
14695,5
14696,3
14697,4
14698,3
14699,1
14700,4
14701,3
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,1
14709,2
14710,0
14711,3
14712,3
14713,5
14714,1
14715,2
14716,0
14717,4
14718,1
14719,1
14720,4
14721,4
14722,2
14723,5
14724,5
14725,5
14726,3
14727,3
14728,3
14729,3
14730,1
14731,5
14732,2
14733,1
14734,2
14735,3
14736,3
14737,5
14738,4
14739,5
14740,1
14741,4
14742,4
14743,5
14744,1
14745,5
14746,4
14747,1
14748,4
14749,3
14750,5
14751,1
14752,5
14753,5
14754,4
14755,2
14756,2
14757,1
14758,4
14759,4
14760,4
14761,1
14762,5
14763,5
14764,4
14765,4
14766,5
14767,1
14768,4
14769,1
14770,1
14771,3
14772,5
14773,1
14774,4
14775,1
14776,4
14777,3
14778,4
14779,4
14780,3
14781,5
14782,5
14783,5
14784,3
14785,5
14786,4
14787,5
14788,3
14789,5
14790,5
14791,5
14792,4
14793,5
14794,5
14795,2
14796,2
14797,5
14798,2
14799,5
14800,3
14801,4
14802,3
14803,4
14804,4
14805,3
14806,4
14807,3
14808,3
14809,3
14810,3
14811,5
14812,3
14813,3
14814,1
14815,4
14816,4
14817,5
14818,4
14819,2
14820,3
14821,3
14822,3
14823,4
14824,4
14825,3
14826,4
14827,1
14828,2
14829,3
14830,5
14831,3
14832,5
14833,4
14834,0
14835,2
14836,2
14837,1
14838,5
14839,4
14840,5
14841,2
14842,0
14843,1
14844,4
14845,5
14846,5
14847,4
14848,3
14849,4
14850,4
14851,2
14852,1
14853,0
14854,4
14855,4
14856,1
14857,2
14858,1
14859,4
14860,1
14861,4
14862,3
14863,3
14864,1
14865,1
14866,3
14867,4
14868,4
14869,5
14870,3
14871,2
14872,3
14873,4
14874,2
14875,3
14876,1
14877,1
14878,4
14879,3
14880,2
14881,2
14882,2
14883,3
14884,1
14885,2
14886,4
14887,4
14888,4
14889,3
14890,5
14891,4
14892,1
14893,5
14894,3
14895,3
14896,3
14897,3
14898,2
14899,5
14900,1
14901,2
14902,4
14903,3
14904,3
14905,1
14906,3
14907,3
14908,3
14909,2
14910,1
14911,4
14912,3
14913,5
14914,3
14915,1
14916,5
14917,4
14918,5
14919,4
14920,1
14921,5
14922,2
14923,2
14924,2
14925,4
14926,4
14927,2
14928,1
14929,1
14930,2
14931,2
14932,2
14933,2
14934,5
14935,3
14936,4
14937,1
14938,1
14939,5
14940,5
14941,4
14942,5
14943,4
14944,2
14945,5
14946,5
14947,1
14948,5
14949,2
14950,1
14951,1
14952,2
14953,4
14954,2
14955,3
14956,3
14957,4
14958,1
14959,4
14960,5
14961,5
14962,5
14963,2
14964,2
14965,2
14966,2
14967,2
14968,3
14969,1
14970,4
14971,3
14972,4
14973,4
14974,5
14975,3
14976,5
14977,1
14978,1
14979,1
14980,2
14981,3
14982,3
14983,4
14984,5
14985,1
14986,5
14987,4
14988,4
14989,5
14990,3
14991,2
14992,1
14993,5
14994,3
14995,3
14996,5
14997,3
14998,3
14999,1
15000,3
15001,4
15002,3
15003,5
15004,2
15005,4
15006,2
15007,2
15008,2
15009,3
15010,3
15011,2
15012,2
15013,4
15014,2
15015,2
15016,1
15017,5
15018,3
15019,5
15020,4
15021,3
15022,2
15023,4
15024,5
15025,5
15026,3
15027,2
15028,4
15029,5
15030,3
15031,3
15032,5
15033,2
15034,2
15035,3
15036,4
15037,3
15038,4
15039,3
15040,2
15041,5
15042,4
15043,2
15044,2
15045,5
15046,3
15047,1
15048,1
15049,3
15050,5
15051,4
15052,3
15053,1
15054,1
15055,5
15056,3
15057,5
15058,1
15059,4
15060,1
15061,1
15062,4
15063,0
15064,3
15065,3
15066,4
15067,2
15068,4
15069,5
15070,5
15071,4
15072,4
15073,4
15074,1
15075,5
15076,1
15077,5
15078,4
15079,3
15080,5
15081,3
15082,1
15083,1
15084,4
15085,5
15086,3
15087,3
15088,1
15089,3
15090,4
15091,3
15092,1
15093,5
15094,5
15095,4
15096,4
15097,5
15098,4
15099,1
15100,3
15101,4
15102,4
15103,5
15104,3
15105,2
15106,2
15107,5
15108,0
15109,4
15110,3
15111,3
15112,2
15113,2
15114,1
15115,2
15116,4
15117,1
15118,3
15119,2
15120,4
15121,2
15122,5
15123,2
15124,2
15125,2
15126,5
15127,2
15128,3
15129,3
15130,2
15131,2
15132,4
15133,2
15134,1
15135,5
15136,3
15137,4
15138,4
15139,2
15140,4
15141,5
15142,5
15143,1
15144,5
15145,3
15146,3
15147,3
15148,5
15149,3
15150,4
15151,5
15152,5
15153,3
15154,3
15155,5
15156,5
15157,5
15158,3
15159,3
15160,5
15161,4
15162,3
15163,3
15164,5
15165,4
15166,4
15167,4
15168,4
15169,3
15170,5
15171,4
15172,4
15173,4
15174,3
15175,5
15176,4
15177,5
15178,4
15179,0
15180,4
15181,5
15182,4
15183,1
15184,2
15185,1
15186,3
15187,4
15188,1
15189,1
15190,3
15191,2
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,4
15199,3
15200,3
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,2
15208,4
15209,4
15210,5
15211,3
15212,1
15213,2
15214,4
15215,5
15216,2
15217,2
15218,2
15219,2
15220,1
15221,1
15222,1
15223,2
15224,3
15225,4
15226,3
15227,4
15228,4
15229,5
15230,5
15231,5
15232,3
15233,5
15234,3
15235,3
15236,3
15237,1
15238,5
15239,5
15240,5
15241,1
15242,3
15243,2
15244,2
15245,2
15246,2
15247,4
15248,2
15249,5
15250,1
15251,2
15252,2
15253,3
15254,5
15255,1
15256,3
15257,3
15258,3
15259,4
15260,5
15261,2
15262,5
15263,3
15264,0
15265,4
15266,4
15267,1
15268,4
15269,4
15270,5
15271,4
15272,5
15273,5
15274,5
15275,4
15276,2
15277,4
15278,2
15279,3
15280,1
15281,4
15282,4
15283,0
15284,4
15285,1
15286,4
15287,3
15288,4
15289,3
15290,4
15291,1
15292,1
15293,4
15294,2
15295,5
15296,4
15297,4
15298,4
15299,1
15300,2
15301,2
15302,3
15303,1
15304,1
15305,4
15306,5
15307,4
15308,4
15309,4
15310,4
15311,5
15312,2
15313,4
15314,4
15315,5
15316,3
15317,0
15318,3
15319,3
15320,2
15321,2
15322,2
15323,5
15324,1
15325,4
15326,2
15327,4
15328,5
15329,1
15330,5
15331,4
15332,4
15333,4
15334,2
15335,3
15336,0
15337,5
15338,0
15339,0
15340,4
15341,3
15342,5
15343,5
15344,4
15345,4
15346,3
15347,2
15348,2
15349,1
15350,2
15351,4
15352,3
15353,3
15354,5
15355,2
15356,4
15357,4
15358,5
15359,2
15360,2
15361,2
15362,4
15363,4
15364,4
15365,4
15366,2
15367,2
15368,2
15369,1
15370,4
15371,5
15372,5
15373,3
15374,4
15375,2
15376,3
15377,2
15378,2
15379,4
15380,3
15381,4
15382,2
15383,4
15384,4
15385,2
15386,5
15387,4
15388,1
15389,0
15390,3
15391,2
15392,3
15393,4
15394,4
15395,5
15396,4
15397,1
15398,1
15399,3
15400,5
15401,5
15402,2
15403,4
15404,4
15405,2
15406,3
15407,5
15408,4
15409,3
15410,5
15411,0
15412,4
15413,4
15414,5
15415,5
15416,5
15417,5
15418,1
15419,1
15420,0
15421,3
15422,2
15423,4
15424,4
15425,5
15426,1
15427,0
15428,5
15429,2
15430,5
15431,5
15432,4
15433,5
15434,2
15435,4
15436,0
15437,4
15438,4
15439,5
15440,4
15441,4
15442,2
15443,4
15444,0
15445,4
15446,4
15447,4
15448,5
15449,4
15450,5
15451,1
15452,5
15453,3
15454,4
15455,4
15456,5
15457,4
15458,4
15459,3
15460,5
15461,4
15462,1
15463,5
15464,4
15465,4
15466,4
15467,4
15468,4
15469,4
15470,4
15471,4
15472,4
15473,2
15474,3
15475,4
15476,5
15477,1
15478,4
15479,3
15480,2
15481,2
15482,4
15483,1
15484,5
15485,5
15486,3
15487,4
15488,2
15489,1
15490,1
15491,5
15492,2
15493,4
15494,3
15495,2
15496,2
15497,3
15498,4
15499,1
15500,2
15501,1
15502,3
15503,5
15504,1
15505,1
15506,2
15507,4
15508,5
15509,5
15510,4
15511,2
15512,4
15513,5
15514,5
15515,2
15516,3
15517,4
15518,5
15519,2
15520,2
15521,3
15522,2
15523,3
15524,4
15525,3
15526,3
15527,4
15528,2
15529,3
15530,3
15531,5
15532,1
15533,1
15534,5
15535,3
15536,2
15537,1
15538,4
15539,5
15540,2
15541,5
15542,4
15543,4
15544,4
15545,3
15546,2
15547,4
15548,5
15549,0
15550,3
15551,4
15552,3
15553,3
15554,1
15555,5
15556,3
15557,4
15558,2
15559,5
15560,1
15561,1
15562,3
15563,4
15564,2
15565,1
15566,5
15567,4
15568,1
15569,5
15570,4
15571,5
15572,2
15573,5
15574,5
15575,1
15576,3
15577,3
15578,3
15579,2
15580,3
15581,4
15582,1
15583,1
15584,5
15585,4
15586,2
15587,3
15588,3
15589,2
15590,4
15591,5
15592,4
15593,3
15594,1
15595,3
15596,4
15597,5
15598,3
15599,2
15600,2
15601,2
15602,2
15603,1
15604,4
15605,1
15606,1
15607,4
15608,5
15609,4
15610,0
15611,3
15612,2
15613,2
15614,2
15615,2
15616,2
15617,2
15618,1
15619,1
15620,5
15621,3
15622,1
15623,1
15624,1
15625,3
15626,3
15627,3
15628,4
15629,3
15630,2
15631,4
15632,0
15633,4
15634,1
15635,5
15636,5
15637,5
15638,5
15639,3
15640,5
15641,2
15642,3
15643,2
15644,2
15645,3
15646,2
15647,3
15648,1
15649,2
15650,4
15651,4
15652,5
15653,4
15654,5
15655,5
15656,5
15657,1
15658,5
15659,5
15660,0
15661,4
15662,2
15663,1
15664,2
15665,3
15666,2
15667,2
15668,4
15669,1
15670,2
15671,5
15672,2
15673,3
15674,4
15675,3
15676,1
15677,1
15678,2
15679,3
15680,4
15681,1
15682,3
15683,3
15684,4
15685,4
15686,3
15687,5
15688,4
15689,1
15690,5
15691,1
15692,3
15693,3
15694,4
15695,1
15696,1
15697,2
15698,1
15699,1
15700,5
15701,3
15702,3
15703,2
15704,2
15705,3
15706,3
15707,1
15708,5
15709,5
15710,4
15711,5
15712,4
15713,3
15714,4
15715,5
15716,1
15717,4
15718,1
15719,5
15720,2
15721,2
15722,5
15723,4
15724,2
15725,4
15726,5
15727,2
15728,1
15729,2
15730,2
15731,2
15732,5
15733,4
15734,2
15735,4
15736,5
15737,1
15738,4
15739,2
15740,3
15741,4
15742,5
15743,3
15744,4
15745,4
15746,1
15747,3
15748,3
15749,3
15750,1
15751,3
15752,3
15753,4
15754,4
15755,4
15756,2
15757,4
15758,4
15759,4
15760,4
15761,1
15762,5
15763,4
15764,4
15765,4
15766,4
15767,5
15768,4
15769,1
15770,4
15771,4
15772,4
15773,4
15774,1
15775,1
15776,4
15777,4
15778,5
15779,5
15780,5
15781,4
15782,4
15783,4
15784,2
15785,4
15786,4
15787,5
15788,4
15789,1
15790,4
15791,4
15792,4
15793,4
15794,1
15795,4
15796,4
15797,4
15798,4
15799,4
15800,1
15801,5
15802,4
15803,4
15804,4
15805,3
15806,5
15807,4
15808,4
15809,5
15810,4
15811,4
15812,1
15813,4
15814,4
15815,4
15816,4
15817,4
15818,3
15819,5
15820,5
15821,5
15822,3
15823,3
15824,4
15825,3
15826,5
15827,3
15828,5
15829,5
15830,3
15831,2
15832,1
15833,1
15834,3
15835,4
15836,3
15837,4
15838,5
15839,5
15840,4
15841,2
15842,2
15843,5
15844,4
15845,5
15846,1
15847,1
15848,1
15849,1
15850,4
15851,4
15852,4
15853,4
15854,4
15855,4
15856,3
15857,3
15858,3
15859,4
15860,1
15861,3
15862,3
15863,5
15864,5
15865,5
15866,5
15867,5
15868,5
15869,2
15870,3
15871,5
15872,4
15873,5
15874,4
15875,4
15876,3
15877,5
15878,2
15879,3
15880,5
15881,5
15882,5
15883,2
15884,3
15885,2
15886,2
15887,2
15888,4
15889,3
15890,0
15891,3
15892,3
15893,1
15894,0
15895,2
15896,2
15897,4
15898,3
15899,5
15900,2
15901,1
15902,5
15903,5
15904,1
15905,5
15906,3
15907,4
15908,5
15909,5
15910,1
15911,3
15912,1
15913,1
15914,3
15915,3
15916,3
15917,1
15918,5
15919,2
15920,5
15921,1
15922,1
15923,3
15924,1
15925,4
15926,3
15927,4
15928,4
15929,3
15930,3
15931,5
15932,4
15933,4
15934,0
15935,2
15936,3
15937,5
15938,2
15939,2
15940,2
15941,2
15942,1
15943,5
15944,0
15945,3
15946,5
15947,3
15948,1
15949,5
15950,1
15951,3
15952,1
15953,5
15954,5
15955,5
15956,5
15957,4
15958,2
15959,2
15960,3
15961,4
15962,4
15963,2
15964,2
15965,1
15966,2
15967,4
15968,4
15969,1
15970,2
15971,3
15972,4
15973,2
15974,4
15975,0
15976,3
15977,0
15978,5
15979,5
15980,5
15981,3
15982,1
15983,4
15984,4
15985,4
15986,4
15987,1
15988,2
15989,4
15990,4
15991,3
15992,1
15993,1
15994,2
15995,5
15996,2
15997,2
15998,1
15999,4
16000,2
16001,2
16002,4
16003,2
16004,2
16005,4
16006,4
16007,2
16008,2
16009,3
16010,2
16011,4
16012,2
16013,1
16014,4
16015,4
16016,1
16017,0
16018,3
16019,4
16020,4
16021,3
16022,5
16023,5
16024,5
16025,4
16026,5
16027,2
16028,2
16029,3
16030,4
16031,1
16032,0
16033,5
16034,4
16035,5
16036,5
16037,3
16038,1
16039,5
16040,4
16041,4
16042,2
16043,3
16044,2
16045,3
16046,4
16047,2
16048,4
16049,2
16050,5
16051,3
16052,2
16053,1
16054,1
16055,1
16056,4
16057,5
16058,3
16059,2
16060,3
16061,0
16062,4
16063,3
16064,4
16065,1
16066,5
16067,4
16068,3
16069,3
16070,4
16071,5
16072,0
16073,5
16074,3
16075,4
16076,1
16077,1
16078,1
16079,4
16080,4
16081,1
16082,5
16083,3
16084,2
16085,4
16086,0
16087,2
16088,3
16089,2
16090,1
16091,3
16092,5
16093,5
16094,4
16095,2
16096,5
16097,2
16098,3
16099,4
16100,4
16101,4
16102,4
16103,2
16104,3
16105,1
16106,2
16107,3
16108,4
16109,5
16110,5
16111,4
16112,5
16113,1
16114,4
16115,2
16116,2
16117,3
16118,2
16119,2
16120,2
16121,5
16122,2
16123,5
16124,4
16125,4
16126,2
16127,2
16128,2
16129,2
16130,5
16131,5
16132,3
16133,4
16134,1
16135,4
16136,4
16137,2
16138,0
16139,5
16140,4
16141,1
16142,5
16143,3
16144,3
16145,5
16146,1
16147,2
16148,2
16149,4
16150,2
16151,1
16152,5
16153,3
16154,4
16155,4
16156,3
16157,2
16158,2
16159,2
16160,2
16161,2
16162,1
16163,3
16164,3
16165,4
16166,4
16167,5
16168,4
16169,4
16170,4
16171,2
16172,4
16173,4
16174,3
16175,4
16176,5
16177,3
16178,4
16179,4
16180,0
16181,0
16182,4
16183,5
16184,5
16185,4
16186,5
16187,3
16188,3
16189,3
16190,5
16191,4
16192,4
16193,5
16194,3
16195,4
16196,5
16197,4
16198,2
16199,4
16200,5
16201,5
16202,3
16203,5
16204,3
16205,4
16206,5
16207,4
16208,3
16209,5
16210,3
16211,3
16212,3
16213,2
16214,5
16215,1
16216,1
16217,2
16218,2
16219,4
16220,4
16221,4
16222,3
16223,1
16224,3
16225,1
16226,4
16227,4
16228,5
16229,5
16230,3
16231,5
16232,4
16233,5
16234,3
16235,4
16236,5
16237,5
16238,3
16239,5
16240,4
16241,2
16242,3
16243,4
16244,2
16245,2
16246,2
16247,2
16248,5
16249,2
16250,2
16251,3
16252,2
16253,4
16254,5
16255,5
16256,5
16257,4
16258,3
16259,4
16260,4
16261,1
16262,1
16263,5
16264,4
16265,3
16266,4
16267,4
16268,5
16269,5
16270,5
16271,5
16272,5
16273,5
16274,5
16275,4
16276,5
16277,5
16278,4
16279,4
16280,2
16281,1
16282,4
16283,4
16284,5
16285,4
16286,2
16287,4
16288,0
16289,4
16290,2
16291,3
16292,3
16293,4
16294,3
16295,1
16296,3
16297,4
16298,3
16299,3
16300,4
16301,3
16302,1
16303,3
16304,3
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,3
16312,4
16313,3
16314,3
16315,3
16316,3
16317,5
16318,1
16319,1
16320,5
16321,3
16322,5
16323,2
16324,4
16325,4
16326,0
16327,4
16328,3
16329,3
16330,4
16331,5
16332,3
16333,4
16334,2
16335,5
16336,1
16337,1
16338,5
16339,3
16340,5
16341,3
16342,4
16343,4
16344,2
16345,0
16346,4
16347,3
16348,5
