5551,20,5
5552,5553,4
5554,34,3
5555,448,4
5556,5557,15
5018,5558,6
5559,3018,3
5559,892,5
5560,5561,4
5562,5563,3
5562,5564,3
5562,5565,5
5562,2595,4
5562,111,6
3906,432,4
5566,85,4
5567,37,8
5568,74,7
5569,171,4
5570,223,4
5571,765,6
5572,5573,6
5574,5575,4
5576,5577,4
5578,2,4
5578,3,8
5579,34,3
5580,2,4
5580,3,8
5581,20,5
5581,26,6
5582,583,3
5582,477,4
516,416,8
516,86,6
516,472,4
5583,5584,4
5585,557,3
5586,704,4
5587,58,4
5588,34,3
5589,5590,8
5591,252,3
76,115,8
76,26,4
76,22,3
76,606,8
5592,12,18
5592,5593,3
5594,62,6
5595,2013,4
5595,425,3
5596,727,3
5597,251,4
5598,6,8
5599,5600,3
5601,6,8
5602,14,3
5603,34,3
5604,14,3
5605,5606,4
5607,5608,4
5609,432,3
5609,1463,5
5609,14,3
5609,26,5
5609,62,3
5609,3188,6
5609,2444,3
879,246,4
879,255,4
5610,20,3
5611,6,6
5612,216,3
5613,5614,3
5613,381,3
5615,6,4
5616,1267,3
5617,5618,4
5619,265,4
5620,34,3
5621,6,4
5622,889,3
5622,460,7
5622,25,3
5622,626,4
5623,30,3
5623,20,20
5623,113,4
5624,20,5
3478,1817,7
3478,302,5
3478,421,4
5625,610,3
3083,251,4
3083,26,8
3083,3158,4
3083,236,4
3083,531,4
3083,1319,6
3083,108,3
3083,223,3
5626,26,4
5627,6,14
5628,6,4
5629,2539,3
5630,908,6
12,5631,4
12,5632,12
12,5633,4
12,5634,4
12,5635,4
12,5636,6
12,5637,4
12,5638,10
12,5639,4
12,5640,8
12,5641,4
12,5642,6
12,5643,4
12,5644,4
12,5645,4
12,5646,4
12,5647,4
12,5648,4
12,5649,4
12,5650,4
12,5651,6
12,5652,4
12,5653,4
12,5654,8
12,5655,18
12,5656,6
5657,5041,4
5657,2787,4
5657,2525,4
5657,5622,4
5658,14,3
5658,624,3
5659,34,3
5660,3000,8
5660,34,3
5661,50,4
5662,5523,3
5663,1465,4
5663,20,10
5664,58,4
5665,34,3
5666,25,4
5667,20,3
5668,111,4
5669,6,22
5670,6,4
5671,5672,4
5673,1385,4
5674,5675,4
5674,5676,4
5677,22,3
5678,25,4
5679,5360,8
5680,223,4
5680,26,6
5681,25,4
5682,37,4
5683,605,4
5684,1121,6
5685,1914,4
5686,37,4
5687,223,8
1875,5688,3
5689,671,4
5690,1705,3
5691,944,6
5692,591,4
5692,34,3
2881,5693,3
5694,244,4
5695,6,4
852,1050,3
5696,34,3
5697,46,4
5698,724,4
5699,5700,3
5699,5701,3
93,5702,4
5703,5704,4
1398,857,4
1398,4339,4
1398,5705,3
1398,5706,9
5707,549,4
5707,1587,4
5707,2799,3
5707,2144,3
5708,1828,8
5708,907,9
2653,5709,6
2653,5710,4
2653,3044,8
2653,72,4
2653,5711,3
2653,887,4
2653,1180,3
2653,1819,3
2653,3797,11
2653,3798,6
2653,5712,3
2653,2393,4
2653,2653,6
2653,2710,4
2653,5713,6
2653,379,4
2653,382,4
2653,5714,4
2653,86,4
2653,3698,20
2653,3821,4
2653,3618,3
2653,5715,3
2653,4475,4
2653,419,4
2653,5716,4
2653,5717,4
2653,5718,8
2653,509,6
2653,5719,5
2653,3617,6
2653,5720,4
2653,5721,4
2653,4730,13
2653,3616,3
2653,5722,4
2653,4098,4
2653,5723,4
2653,105,6
2653,655,8
2653,383,14
2653,3611,4
2653,5724,6
5725,20,4
5726,5727,6
5726,5728,4
5729,29,4
5713,5730,4
5713,5731,4
5713,653,4
5713,105,4
5713,5732,6
5713,583,3
5713,5733,4
5713,4741,6
5734,25,4
3848,2466,4
3848,5735,4
3848,5736,8
5737,5738,3
5739,919,3
5740,5741,4
5742,20,17
5743,253,4
5743,418,4
5743,2827,4
5743,223,5
5743,14,8
2952,367,22
2952,615,6
2952,1263,4
2952,351,4
2952,894,4
2952,236,3
2952,1474,6
2952,22,5
2952,606,8
2952,1475,4
2952,5744,3
2952,388,6
5745,862,4
5746,5747,4
5746,5748,4
5746,5749,4
5746,5750,4
5751,1603,4
5752,845,4
5753,630,3
5754,760,4
5754,191,8
1477,432,4
1477,396,3
1477,284,4
1477,1279,4
1477,3517,4
1477,5754,4
1477,5755,4
1477,350,8
1477,5756,4
1477,111,4
1477,2711,4
1477,20,17
1477,223,4
1477,610,3
5757,886,4
5757,1949,4
5757,772,8
5758,483,3
5759,14,3
5760,34,3
5761,34,3
5762,1331,8
5763,111,4
5764,2,4
5764,3,8
5765,20,4
5766,2,4
5766,3,8
5767,34,3
5768,50,4
5769,26,10
5770,5771,4
5772,5773,4
5772,5214,4
5772,5774,4
5772,5775,4
5772,5206,4
5772,5183,4
5772,5220,4
5772,5776,4
5772,5777,4
5772,5510,4
5772,5778,4
5772,3246,4
5772,5779,4
5780,5781,4
5780,1734,3
5780,5782,4
5780,2065,6
5780,685,4
5783,310,4
5784,34,3
5785,50,4
802,25,4
802,111,3
5786,25,4
5787,5788,4
5789,3807,3
5790,34,3
5791,56,5
5792,5360,4
5793,5794,4
5795,623,14
5795,236,3
5796,944,4
5797,5798,4
5799,897,4
5799,14,3
5800,367,6
5800,629,3
5800,14,5
5800,991,10
5800,62,6
5800,285,4
5800,5801,3
5800,460,4
5800,686,3
5800,237,3
5800,910,3
5802,5803,6
5804,25,4
5805,26,4
5806,180,4
5807,2961,4
5808,3096,4
5809,180,4
5810,268,6
5811,4249,4
5812,5813,4
5814,906,4
5814,2373,4
5815,5816,4
5815,1886,4
5817,667,4
87,373,3
87,4539,3
87,111,20
87,188,5
87,3526,4
87,4712,3
87,190,4
87,3115,3
87,5818,3
87,285,3
87,2655,3
87,196,4
87,5819,3
87,202,4
87,25,13
87,3517,3
87,5820,5
87,2790,4
87,861,3
87,193,3
87,5821,3
87,5822,3
87,5823,4
5824,34,3
5825,5826,4
5827,5828,4
5829,4134,4
5830,119,4
5830,111,4
5831,1304,3
5832,62,6
5833,9,3
5834,5835,4
5836,46,4
3683,223,4
5837,1121,4
5838,2902,4
2710,50,3
2710,424,4
2710,2962,4
2710,5839,4
2710,3535,4
2710,557,3
5840,25,4
5840,87,4
5841,6,6
5842,6,4
2561,5843,6
2561,5844,4
2561,3517,3
2561,3176,10
2561,5845,4
2561,498,6
2561,5846,6
2561,252,3
2561,2969,4
2561,1781,4
2561,5847,4
2561,273,6
2561,5848,4
2561,3948,4
2561,370,4
5849,26,4
5850,34,3
5851,434,4
5851,1359,4
5851,223,6
5852,255,4
5853,5854,3
980,758,6
980,284,4
980,2076,4
980,853,10
980,388,4
980,368,4
980,309,4
980,666,4
980,20,3
980,255,4
980,3130,4
980,568,8
980,5855,8
980,62,4
980,909,9
980,351,6
980,897,4
980,2711,4
980,290,4
980,25,4
980,247,4
980,327,4
980,254,4
980,310,4
980,766,6
980,980,6
980,237,9
5856,58,4
5857,5858,5
5859,26,4
5860,5861,4
5862,84,6
5863,34,3
5864,3457,4
5865,693,8
5866,319,4
5866,25,16
5866,119,8
5866,111,3
5867,1634,9
5867,5868,8
5867,5869,4
5867,5870,10
5867,5871,4
5867,5872,4
5867,5873,4
5867,5874,4
5867,5875,6
5867,5876,4
5877,991,4
5878,237,3
5878,26,4
5879,170,3
5880,5881,4
5882,5883,3
3508,1304,4
5884,5885,4
5886,1943,4
5886,14,5
5886,5887,4
5886,3494,4
5886,5888,6
5886,1715,4
5886,1232,4
5886,1761,4
5886,3965,3
1039,370,4
5889,25,4
5890,62,6
5891,1187,5
5892,772,6
5893,5894,8
5893,2477,3
5895,1914,3
5896,5897,6
5898,34,3
5899,944,4
5900,37,4
5901,34,3
5902,34,3
5903,223,3
5904,432,6
5905,5906,3
5907,6,4
5908,5909,4
5910,246,6
5910,627,3
5911,5912,4
5913,58,4
5914,571,10
284,5915,4
284,2578,3
284,284,13
284,185,18
284,26,11
284,251,4
284,4886,3
284,5916,12
284,368,4
284,249,4
284,5917,11
284,1201,6
284,2585,18
5918,252,3
5919,931,4
5920,1084,4
5921,1331,12
5922,237,3
5922,3194,3
5922,111,5
5923,5924,4
5925,671,6
5926,70,4
5927,50,4
5928,5929,4
5930,25,6
5931,58,4
5932,714,4
3215,772,4
5933,179,3
5934,34,3
5935,25,4
5936,310,4
5937,171,4
5938,25,4
5939,62,4
5940,759,3
5941,290,4
5942,14,3
5943,46,6
5944,111,4
5945,6,4
5946,252,3
5947,171,4
5948,761,15
603,5553,3
2061,3238,10
2061,1180,8
2061,5949,4
2061,2061,14
2061,1832,27
2061,4664,5
2061,5077,3
2061,1181,4
2061,72,4
2061,4915,4
2061,5950,3
2061,3527,15
2061,177,3
2061,585,3
2061,2442,6
2061,384,7
2061,574,18
2061,2547,4
2061,86,3
2061,3668,10
2061,3667,7
2061,1733,6
2061,5951,4
2061,4633,3
2061,1288,10
2061,85,14
2061,2878,5
2061,5952,4
2061,3698,4
2061,1185,3
2061,62,4
2061,74,17
2061,5953,4
2061,5954,4
2061,3545,4
2061,414,9
2061,685,10
2061,5955,3
2061,579,6
2061,1819,4
2061,179,43
2061,3478,4
2061,1070,4
2061,509,10
2061,5956,3
2061,155,4
2061,5957,4
2061,73,6
2061,605,3
2061,4741,6
2061,50,4
2061,5958,4
2061,5959,4
2061,5960,4
2061,84,8
2061,4809,3
2061,5961,4
2061,5962,3
2061,5963,4
2061,4572,4
2061,2065,6
2061,5964,13
2061,88,4
2061,5965,3
2061,223,4
2061,5966,10
3043,5967,3
3043,509,4
3043,1071,4
3043,949,4
3043,3625,4
3043,4809,4
3043,1180,7
3043,84,4
3043,576,16
3043,425,3
3043,1819,4
3043,2066,4
3043,88,31
3043,5964,4
3043,574,17
5968,4733,4
5968,1818,4
5968,516,4
5969,37,4
4947,25,4
5970,25,8
5971,22,3
5972,5973,3
5974,242,4
5975,4260,3
5976,5977,4
5978,46,4
5979,5980,4
5981,25,4
5982,606,4
5983,26,4
5984,927,4
5985,25,4
5986,333,3
5987,26,4
5988,6,4
5989,654,4
5990,237,5
5991,279,4
5992,26,3
873,1304,4
873,381,3
5993,5994,4
5995,367,4
5996,25,4
5997,991,3
5997,5998,3
5999,34,3
4472,1818,4
4472,3508,3
4472,657,4
6000,1817,3
6001,6002,4
6003,632,4
6004,46,4
6005,6005,3
6006,1194,3
6007,34,3
6008,605,4
6008,593,4
4357,2568,10
6009,1630,3
6010,1331,12
6011,396,6
6011,22,3
6012,20,3
6013,6,4
6014,5709,6
6015,910,4
6016,34,3
6017,6018,4
6019,3405,4
6019,1359,4
6019,14,8
6019,6020,4
6021,149,4
6022,5818,8
6022,5821,6
6023,5818,4
6023,5821,3
6024,6025,4
6026,418,44
1673,1402,4
406,6027,3
6028,62,4
6029,727,4
2756,6030,4
2756,6031,4
2756,4880,4
2756,2671,6
2756,2062,4
2756,6032,4
2756,472,8
2756,6033,4
2756,3965,4
6034,390,4
6035,6036,4
1525,2613,4
1525,6037,4
6038,1018,6
6039,25,4
6040,897,6
1950,432,22
1950,623,3
1950,1236,4
1950,247,4
1950,765,10
1950,223,4
6041,20,4
6042,3617,4
6043,1267,3
6044,25,10
6044,87,3
6044,111,14
6045,216,3
6046,473,3
6047,26,4
6048,6049,6
6050,6,6
6051,5553,6
6052,2958,3
6052,1832,4
6053,2917,6
6054,34,3
6055,6022,6
6055,6023,3
6055,87,3
6056,171,4
6057,26,10
576,416,4
6058,6059,3
6060,26,4
6060,1319,14
6060,3517,4
6060,223,4
6060,333,3
6061,3079,4
6061,14,7
6061,6062,4
6063,765,8
6064,252,3
6065,6066,4
6067,25,4
4965,4439,6
4965,1304,4
4965,180,4
6068,893,6
6069,14,4
6070,1359,4
999,26,8
6071,5709,3
6071,653,7
6071,6072,6
6071,3044,4
6071,3797,8
6071,887,6
6071,580,4
6071,4584,4
6071,382,4
6071,419,4
6071,5344,3
6071,6073,3
6071,6074,4
6071,4476,6
6071,3698,22
6071,244,3
6071,14,17
6071,4098,4
6071,105,8
6071,655,14
6071,3611,7
6071,583,4
6075,34,3
6076,6,6
6077,26,4
6078,1102,6
6079,626,6
290,25,4
290,171,5
6080,6081,3
2398,4472,5
6082,25,4
6083,25,14
6083,87,3
6084,1448,3
6084,1319,4
3774,432,4
3774,25,4
792,319,6
792,25,68
792,87,13
6085,3682,4
6086,25,4
111,284,5
111,6087,8
111,3450,3
111,6088,4
111,3491,10
111,1750,4
111,1050,4
111,861,4
111,775,5
111,195,8
111,6089,4
111,3032,4
111,179,3
111,6090,6
111,202,6
111,1931,4
111,183,4
111,290,6
111,319,4
111,26,3
111,6091,4
111,2790,20
111,4763,8
111,6092,3
111,188,4
6093,108,4
6093,310,4
6094,158,3
2450,3775,6
2450,3670,4
2450,309,3
2450,531,4
2450,6095,4
2450,20,13
2450,6096,4
2450,4556,4
2450,3916,4
2450,6097,4
2450,6098,4
2450,253,12
2450,6099,4
2450,1468,16
2450,3158,4
2450,1826,8
2450,3402,4
2450,6100,4
2450,986,4
2450,988,6
2450,985,4
2450,14,12
2450,6101,6
2450,1051,4
2450,1930,4
2450,6102,6
2450,3054,4
2450,3135,10
2450,650,8
6103,170,4
3248,222,4
3248,223,5
6104,25,4
6105,6105,3
6106,58,4
6107,1313,3
6108,6109,3
6108,6110,4
6111,12,6
6112,6113,4
6114,37,4
6115,6116,4
5370,22,3
6117,6116,4
760,149,4
760,615,6
760,252,4
760,111,7
760,1402,4
760,119,8
760,26,6
760,614,6
760,255,10
760,1273,9
760,623,5
760,236,5
760,87,4
760,671,4
760,418,12
760,62,16
760,247,7
760,22,6
760,605,5
760,25,20
760,237,7
760,1606,3
760,2464,3
760,172,4
760,858,4
760,70,4
760,310,6
760,606,4
760,319,5
760,108,4
760,223,6
6118,26,12
3703,284,4
3703,6119,6
3703,3210,4
3703,364,4
3703,3905,4
3703,6120,4
6121,20,6
6121,687,3
5710,105,3
5710,3120,4
6122,6123,4
6124,25,4
6125,6125,3
6126,6126,3
6127,6127,3
2953,623,4
2953,246,11
6128,56,4
6129,180,4
6130,6131,4
6130,6132,4
5723,6133,4
2956,623,18
2956,78,4
2956,115,9
2956,620,9
6134,1267,3
6135,37,4
6136,25,6
6136,37,6
6137,2,4
6137,3,8
6138,2,4
6138,3,8
6139,170,4
6140,26,4
6141,58,4
6142,6143,4
6144,86,4
6144,472,6
808,22,3
6145,1475,3
6146,255,4
6146,1236,4
6147,34,3
6148,223,3
6149,237,3
6150,20,11
1066,84,4
1066,6151,5
6152,887,4
6153,6154,4
993,25,3
993,62,4
993,1476,4
993,223,3
993,26,8
292,6155,4
6156,3440,6
6157,6158,3
6159,4132,5
6159,6160,4
3191,367,4
3191,434,14
3191,26,4
6161,6162,4
453,568,6
453,4821,6
453,6163,4
453,14,7
453,26,10
453,327,4
453,62,8
453,619,3
453,1442,6
453,111,3
453,894,4
453,3517,4
453,460,4
453,22,3
453,20,5
453,6164,10
453,284,10
453,94,3
580,4977,4
580,3526,4
580,1225,3
6165,143,4
532,70,4
6166,58,4
6167,130,4
6168,869,4
6169,1817,4
6169,652,4
6170,37,4
919,6171,3
919,191,4
919,6172,6
919,6173,4
6174,944,4
6175,2573,4
6176,34,3
6177,20,5
6177,687,4
6178,2407,4
6178,922,3
6179,483,3
6180,6,12
6181,676,4
4835,26,4
6182,14,5
6183,26,4
6184,2515,3
6185,20,7
6186,25,4
6187,6,6
6188,25,4
583,6189,4
583,6190,4
583,2720,3
583,578,3
583,1635,3
583,869,3
583,388,6
583,84,4
583,477,3
583,6191,4
583,3526,3
583,384,3
583,6192,4
583,1818,6
583,1165,3
583,2474,4
583,2757,3
583,6193,3
583,6194,3
583,6195,7
583,6196,4
583,6197,3
583,6198,4
583,414,3
583,579,4
583,179,7
583,1819,3
583,6199,4
583,4567,4
583,6200,3
583,3521,4
583,1817,3
583,6201,3
583,6202,4
583,2790,6
583,4092,3
583,4572,5
583,6203,4
583,6204,4
6205,779,4
6205,6206,4
6205,6207,4
6208,108,4
6209,1288,4
6210,25,4
6211,237,4
6212,12,6
6213,22,3
6214,62,4
6215,1359,6
6216,1006,6
6216,6217,3
6218,6219,4
563,367,6
563,185,6
563,26,14
563,25,4
563,62,4
563,1299,4
563,623,4
563,87,4
563,1319,4
563,20,26
5861,6220,4
5861,6221,3
5861,6222,5
5861,6223,3
5861,991,6
5861,6224,6
5861,6225,3
5861,6226,4
5861,6227,4
5861,6228,3
5861,6229,5
5861,165,3
5861,6230,7
5861,6231,3
5861,6232,3
5861,2945,7
5861,6233,3
5861,6234,3
5861,6235,3
5861,5861,10
5861,6236,3
6237,6,4
6238,180,6
4081,9,3
4081,4081,3
4081,6239,4
4081,853,3
4081,62,6
4081,5757,4
4081,909,6
4081,3703,6
4081,627,3
4081,919,3
4081,3722,3
4081,513,4
4081,630,4
4081,1492,6
6240,368,4
6240,62,8
6241,117,3
6242,70,4
6243,2649,4
6244,170,4
6245,249,4
6245,252,3
6245,171,4
3483,177,9
3483,25,8
3483,87,18
3483,4317,3
6246,1734,4
6247,12,24
6247,87,3
6248,244,4
6249,1771,9
6250,610,3
6251,3600,4
6252,4906,3
6253,58,4
6254,58,4
6255,62,6
6256,2711,4
6257,1630,3
6257,34,3
1897,1897,3
6258,34,3
6259,605,4
6260,446,4
6261,1331,10
6262,6263,4
6262,509,6
6264,14,4
6265,20,6
6266,6267,4
6266,629,3
6268,223,3
6269,26,4
6270,845,4
6271,6272,3
6273,223,3
5050,22,3
5050,6274,3
5050,1579,4
5050,3127,6
5050,26,4
6275,944,4
6276,12,14
6277,62,4
6277,251,4
6278,6279,4
6280,37,4
2671,380,4
2671,6281,3
6282,432,4
1976,22,3
6283,20,4
6284,3483,4
6284,772,3
906,3189,4
906,1826,4
906,2076,4
906,1006,6
906,4422,4
906,1280,4
906,6285,4
906,4987,4
906,20,6
906,28,4
906,5050,6
906,6286,4
906,1587,6
906,285,4
906,6287,4
906,2907,4
906,3906,4
906,1700,6
906,64,6
906,1560,6
906,1029,4
906,626,4
906,62,4
906,1464,6
906,3559,4
906,1603,4
906,1274,4
906,549,4
906,1279,4
906,26,4
906,6288,12
906,6289,4
906,6290,4
906,6291,6
906,171,3
906,223,10
906,4431,4
4075,20,3
6292,165,4
6293,34,3
825,319,3
825,87,10
825,223,10
825,111,44
6294,6295,4
6296,623,4
6297,58,4
6298,2474,4
6299,3215,4
6300,25,4
6301,108,4
6302,20,3
1267,4045,3
1267,6303,3
1267,6304,3
1267,6305,3
1267,6306,3
6307,1531,4
6307,3188,4
79,255,3
79,79,3
79,251,4
79,626,3
79,62,6
79,252,3
79,37,4
79,22,4
79,4847,3
79,25,3
79,2584,4
79,1339,4
79,20,3
6308,255,8
6309,34,3
6310,25,4
6311,6,8
6312,25,4
6313,3083,5
6314,3,8
6315,2750,4
6315,30,7
6316,248,4
6317,6318,3
6317,37,6
496,3924,4
496,606,4
6319,1339,4
6320,14,10
6321,22,3
6322,58,6
6323,1630,3
6323,4906,4
6324,14,6
6325,416,4
6326,252,3
6327,37,4
6328,26,4
6329,223,4
6330,165,6
6331,367,4
6332,460,4
6332,20,15
6332,1401,4
1481,246,4
1481,1015,4
1481,6333,4
1481,78,4
1481,6334,4
1481,772,6
1481,6335,4
1481,3046,4
1481,111,4
1481,627,3
1481,6336,4
1481,995,10
1481,249,6
1481,6337,4
1481,981,4
1481,435,5
1481,6338,6
6339,20,3
606,6340,4
606,1050,4
606,251,4
606,252,3
606,518,8
606,6341,3
606,285,4
606,3608,3
606,1600,4
606,287,6
6342,6343,4
6344,6345,4
1058,237,3
6346,509,3
6347,418,4
6348,6349,4
2490,1897,7
6350,991,8
6351,34,3
3736,6352,3
6353,279,8
6354,2444,4
6355,25,4
6356,1543,6
6357,373,6
6358,170,4
6359,333,3
6360,2962,7
6361,46,4
6362,1402,8
541,2402,4
2723,6363,3
6364,1089,3
6365,34,3
6366,6,6
6367,58,6
6368,6,10
6369,25,4
6369,14,3
6370,34,3
2046,20,4
5403,2420,3
6371,6372,4
6373,3045,3
6374,6375,4
6376,20,3
6377,183,4
6378,614,4
6379,944,4
6380,6381,4
6380,20,5
6382,34,3
6383,91,3
6384,399,7
6385,14,3
6386,20,4
6387,2,4
6387,3,8
6388,50,4
6389,111,4
6390,1267,3
3940,20,4
6391,6,6
6392,418,4
6393,14,3
6394,62,4
6394,20,24
6395,14,3
6395,111,6
6396,223,4
4092,472,4
6397,6398,5
6399,689,11
6399,6400,4
6399,14,5
6399,3558,8
6399,1734,3
6399,4650,4
6399,6401,12
6399,2044,3
6399,6402,4
6399,6000,6
6399,86,4
6399,1475,6
6399,25,3
6403,1705,3
6403,14,9
6403,223,36
3198,3124,3
6404,12,6
3138,6155,4
3138,1819,3
3138,1832,3
3138,766,4
6405,6406,4
6405,4847,3
6405,6407,5
1006,26,10
1006,991,6
1006,25,7
1006,62,8
1006,96,3
1006,1319,4
1006,370,4
1006,223,3
2749,25,3
6408,4203,4
6409,3862,4
6410,58,4
6411,20,3
6412,432,6
6412,460,4
6412,3188,6
6412,26,4
6413,14,5
6414,6415,4
6414,14,3
6416,6417,4
6416,6418,4
6419,252,3
6420,432,8
6421,216,5
6422,70,4
6423,313,4
6424,25,4
6425,26,4
6425,5001,4
6425,3130,3
6425,460,4
6425,96,4
6425,1319,10
2618,5041,3
6426,6427,3
6426,6426,24
6426,6428,19
6426,6429,3
6426,6430,3
6426,6431,3
6432,605,3
6432,223,6
6433,6434,4
6435,4513,4
350,4886,4
350,772,4
350,3983,4
350,6436,3
350,6437,3
350,4448,6
350,4957,3
6438,5553,6
6439,6440,3
6441,20,10
6441,687,3
6442,1475,3
6442,20,6
5929,6443,5
6444,6445,4
6446,852,3
6446,236,3
6446,255,4
6447,4947,4
6448,86,3
6449,6449,4
6450,236,3
6451,87,3
6452,6453,4
2076,2578,4
6454,1015,4
6455,6456,4
6455,6457,4
6455,6458,4
6455,6459,4
6455,6460,4
6455,6461,4
6455,6462,4
6455,6463,4
6455,6464,4
6455,6465,4
6455,6466,4
6455,6467,4
6455,6468,4
6455,6469,4
6455,6470,4
6455,6471,4
6455,6472,4
6455,6473,4
6455,6474,4
6455,6475,4
6455,6476,4
6455,6477,4
6455,6478,4
6455,6479,4
6455,6480,4
6455,6481,4
6455,6482,4
6455,6483,4
6455,87,4
6455,6484,4
6455,6485,4
6455,6486,4
6455,6487,4
6455,6488,4
6455,6489,4
6455,6490,4
6455,6491,4
6455,6492,4
6455,6493,4
6455,6494,4
6455,6495,4
6455,6496,4
6455,6497,4
6455,6498,4
6455,6499,4
6455,6500,4
6455,6501,4
6455,6502,4
6455,6503,4
6455,5630,4
6455,6504,4
6455,6505,4
6455,6506,4
6455,6507,4
6455,6508,4
6455,6509,4
6455,6510,4
6455,6511,4
6455,6512,4
6455,6513,4
6455,6514,4
6455,170,36
6455,6515,4
6455,5039,4
6455,6516,4
6455,6517,4
6455,6518,4
6455,6519,4
6455,6520,4
6455,6521,4
6455,6522,4
6455,6523,4
6455,6524,4
6455,6525,4
6455,6526,4
6455,6527,4
6455,6528,4
6455,6529,4
6455,6530,4
6455,6531,4
6455,6532,4
6455,6533,4
6455,6534,4
6455,6535,4
6455,20,7
6455,6536,4
6455,6537,4
6455,6538,4
6455,6539,4
6455,6540,4
6455,6541,4
6455,6542,4
6455,6543,4
6455,6544,4
6455,6545,4
6455,6546,4
6455,6547,4
6455,6548,4
6455,6549,4
6455,6550,4
6551,6,4
6552,58,6
2083,6553,8
2083,237,5
2083,6554,11
2083,6555,8
6556,396,4
6557,6557,18
1024,615,4
1024,889,3
1024,108,7
1024,626,4
6558,1331,20
6559,6560,4
6561,2561,4
6562,111,4
6563,1826,4
6564,1488,4
6565,130,3
6566,3797,4
6566,509,4
6566,423,4
6566,171,11
6567,724,3
1038,396,7
1038,4081,4
1038,237,3
1038,255,4
1038,310,5
1038,624,3
1038,1339,4
1038,25,6
5360,3129,4
5360,1961,4
5360,6568,4
5360,285,4
5360,29,3
5360,1618,3
5360,249,4
6569,34,3
1667,119,4
987,614,6
987,418,4
987,892,3
987,252,8
987,236,3
6570,6571,4
6570,6572,4
799,25,4
6573,6,4
6574,6,4
6575,37,4
6576,6577,4
6578,714,6
6579,62,4
6580,170,4
6581,578,4
6582,25,4
3936,87,3
3564,614,6
3564,396,4
3564,172,6
3564,237,3
3564,1333,5
3564,255,6
3564,108,4
3564,223,6
3564,171,14
6583,1470,4
6584,693,4
6584,944,4
6585,25,4
6586,6587,4
6588,25,4
6589,418,4
6590,935,3
6590,20,13
6590,108,3
6590,687,4
6591,25,4
4376,249,4
6592,6593,3
6594,676,4
4978,179,4
6595,25,4
6596,6,4
6597,34,3
6598,6599,4
6600,87,3
6600,6601,8
6602,2504,3
6603,268,6
6603,446,8
6603,919,10
6604,22,3
6605,252,6
6606,34,3
6607,50,4
6607,380,4
6607,5404,4
771,25,6
771,237,5
771,111,4
6608,853,4
6608,367,8
6608,3046,4
6608,351,4
6609,471,3
6610,6611,4
6612,26,4
6613,14,3
6614,25,6
6615,22,3
6616,255,6
6617,6618,4
6619,6,4
6620,944,4
6621,58,4
6622,6623,3
6624,34,3
6625,34,3
6626,34,3
6627,6,4
6628,676,4
6629,111,4
6630,14,3
6631,25,4
6632,6633,3
6634,1532,3
6635,1335,4
6636,578,4
6637,6,4
6638,6639,4
5720,6640,3
5720,6641,7
5720,6642,5
6643,2299,18
6643,2302,18
6643,2305,16
6643,2306,18
6643,2308,20
6643,2328,16
6643,2310,16
6643,2311,20
6643,2312,16
6643,2320,20
6643,2322,18
6643,6644,4
6643,2329,14
6643,2330,18
6643,6645,20
6643,2331,16
6643,2332,18
6643,2333,18
6643,2334,14
6643,2341,16
6643,2342,20
6643,2344,20
6643,2347,16
6643,2351,18
6643,2357,18
6643,2361,18
6646,6647,4
6648,1121,4
6649,5031,3
6650,439,4
6650,26,4
6650,14,3
6650,3188,6
6651,26,4
6652,14,3
5897,6653,4
225,6654,4
225,6655,3
225,3526,3
225,1819,3
225,6656,4
225,509,4
225,6657,4
225,5056,3
225,6658,6
225,6659,4
225,414,3
225,6660,4
225,6661,4
225,579,3
225,6662,4
225,1818,3
225,3527,5
225,2820,3
225,6663,3
225,2962,3
225,3542,4
225,6664,4
225,2670,4
225,6665,4
6666,6654,6
6666,6667,3
3942,236,6
3942,1903,5
3942,37,4
3942,223,4
6668,20,3
6668,223,4
5157,575,4
5157,652,4
5157,14,5
5157,421,4
5157,2757,4
5157,86,14
5157,2064,4
5157,84,6
5157,85,8
5157,4273,4
5157,119,4
5157,2393,4
5157,574,3
6669,1819,10
6669,1832,3
6669,1180,4
6670,6671,7
6670,14,13
6670,626,10
6670,6672,4
6670,472,8
6670,6673,3
6670,673,4
6670,130,3
6670,6674,4
6675,6676,4
6675,3711,8
6675,6677,6
6678,37,4
6678,6679,6
6680,6,4
4888,1304,4
1715,998,10
1715,6681,6
1715,2729,4
1715,6682,4
1715,486,4
1715,6683,3
1715,6684,4
1715,6685,4
1715,4876,5
1715,6686,3
1715,6687,6
1715,6688,4
1715,5559,3
1715,1946,3
1715,6689,4
1715,435,3
1715,3296,8
1715,6690,3
1715,6691,4
1715,6692,4
1715,1029,6
1715,6693,4
1715,6694,4
1715,498,11
1715,1748,5
1715,6695,6
1715,6696,3
1715,6697,4
1715,6698,4
1715,2130,3
1715,1111,4
1715,2548,3
1715,3884,4
1715,265,8
1715,2948,3
1715,185,7
1715,78,6
1715,6699,6
1715,286,6
1715,6700,3
1715,6701,8
1715,6702,3
1715,641,3
1715,6703,4
1715,6704,3
1715,6705,3
1715,6706,4
1715,6707,4
1715,6556,4
1715,6708,4
1715,6709,4
1715,1777,6
1715,6710,3
1715,6711,4
1715,1030,4
1715,6712,4
1715,372,6
1715,6713,6
1715,2435,4
1715,6714,3
1715,6715,4
1715,986,8
1715,1050,6
